AdvESL_MeasureableSkills_Participant_POP_MSG,AdvESL_MeasureableSkills_IndividualsServed,AdvESL_MeasureableSkills_Participants12+Hours,AdvESL_MeasureableSkills_ParticipServed,AdvESL_MeasureableSkills_POPs,AdvESL_MeasureableSkills_AHSGrad,AdvESL_MeasureableSkills_HSE,"AdvESL_MeasureableSkills_Postsecondary
Enrollment",AdvESL_MeasureableSkills_Post-test,AdvESL_MeasureableSkills_MSG,Beg_ESL_Students,Beg_ESL_PCTProgress,LowBeg_ESL_Students,LowBeg_ESL_PCTProgress,HighBeg_ESL_Students,HighBeg_ESL_PCTProgress,LowInt_ESL_Students,LowInt_ESL_PCTProgress,HighInt_ESL_Students,HighInt_ESL_PCTProgress,Advanced_ESL_Students,Advanced_ESL_PCTProgress,"Basic_Skills_Students
(Denominator)","Basic_Skills_CompletingLevel
LEVEL",Basic_Skills_PCTCompleting,Beg_ABE_Lit_Students,Beg_ABE_Lit_PCTProgress,Beg_BasicEd_Students,Beg_BasicEd_PCTProgress,LowInt_BasicEd_Students,LowInt_BasicEd_PCTProgress,HighInt_BasicEd_Students,HighInt_BasicEd_PCTProgress,Low_AdultSecondary_Students,Low_AdultSecondary_PCTProgress,BegABELit_Participant_POP_MSG,BegABELit_IndividualsServed,BegABELit_Participants12+ Hours,BegABELit_Particip/Served,BegABELit_POPs,BegABELit_AHSGrad,BegABELit_HSE,BegABELit_Postsecondary,BegABELit_Posttest,BegABELit_MSG,BegBasicEd_Participant_POP_MSG,BegBasicEd_IndividualsServed,BegBasicEd_Participants12+ Hours,BegBasicEd_Particip/Served,BegBasicEd_POPs,BegBasicEd_AHSGrad,BegBasicEd_HSE,BegBasicEd_Postsecondary,BegBasicEd_Posttest,BegBasicEd_MSG,BegESLLit_Participant_POP_MSG,BegESLLit_IndividualsServed,BegESLLit_Participants12+ Hours,BegESLLit_Particip/Served,BegESLLit_POPs,BegESLLit_HSE,BegESLLit_Postsecondary,BegESLLit_Posttest,BegESLLit_MSG,Transfer30+Hours_Students,Transfer30+Hours_PCTGreater2.25,TransferAssociateDeg_Students,TransferAssociateDegree_PCTGreater2.25,Transfer_TotalStudents2016,TransferTotal_NumberGreater2.252016,TransferTotal_PCTGreater2.252016,BASIC_SKILLS,FIT,HRD,NON_OCC_SS,OCC_RB,OCC_SS,Annual_ConEd_USnBdCupCount,"Annual Undup
(Curr and ConEd)",Unnamed: 1,"12 HOURS ATTEMPTED
(Denominator)","12 HOURS SUCCESSFUL
(Numerator)",16-17,15-16,"% SUCCESSFUL
14-15",13-14,13-Dec,NumStudents1stYearSuccess_Age-15,PCT1stYearSuccess_Age-15,NumStudents1stYearSuccess_Age16-17,PCT1stYearSuccess_Age16-17,NumStudents1stYearSuccess_Age18,PCT1stYearSuccess_Age18,NumStudents1stYearSuccess_Age19-24,PCT1stYearSuccess_Age19-24,NumStudents1stYearSuccess_Age25-39,PCT1stYearSuccess_Age25-39,NumStudents1stYearSuccess_Age40+,PCT1stYearSuccess_Age40+,AAF_1stYearSuccessNumStudents,AAF_1stYearSuccessPCT,AAM_1stYearSuccessNumStudents,AAM_1stYearSuccessPCT,CF_1stYearSuccessNumStudents,CF_1stYearSuccessPCT,CM_1stYearSuccessNumStudents,CM_1stYearSuccessPCT,HF_1stYearSuccessNumStudents,HF_1stYearSuccessPCT,HM_1stYearSuccessNumStudents,HM_1stYearSuccessPCT,OF_1stYearSuccessNumStudents,OF_1stYearSuccessPCT,OM_1stYearSuccessNumStudents,OM_1stYearSuccessPCT,HighAdultSecEd_Participant_POP_MSG,HighAdultSecEd_IndividualsServed,HighAdultSecEd_Participants12+ Hours,HighAdultSecEd_Particip/Served,HighAdultSecEd_POPs,HighAdultSecEd_AHSGrad,HighAdultSecEd_HSE,HighAdultSecEd_Postsecondary,HighAdultSecEd_Posttest,HighAdultSecEd_MSG,HighBegESL_Participant_POP_MSG,HighBegESL_IndividualsServed,HighBegESL_Participants12+ Hours,HighBegESL_Particip/Served,HighBegESL_POPs,HighBegESL_HSE,HighBegESL_Postsecondary,HighBegESL_Posttest,HighBegESL_MSG,HighIntBasicEd_Participant_POP_MSG,HighIntBasicEd_IndividualsServed,HighIntBasicEd_Participants12+ Hours,HighIntBasicEd_Particip/Served,HighIntBasicEd_POPs,HighIntBasicEd_AHSGrad,HighIntBasicEd_HSE,HighIntBasicEd_Postsecondary,HighIntBasicEd_Posttest,HighIntBasicEd_MSG,HighInt_ESLMeasureableSkills_Participant_POP_MSG,HighInt_ESLMeasureableSkills_IndividualsServed,HighInt_ESLMeasureableSkills_Participants12+Hours,HighInt_ESLMeasureableSkills_Particip/Served,HighInt_ESLMeasureableSkills_POPs,HighInt_ESLMeasureableSkills_AHSGrad,HighInt_ESLMeasureableSkills_HSE,HighInt_ESLMeasureableSkills_Postsecondary,HighInt_ESLMeasureableSkills_Posttest,HighInt_ESLMeasureableSkills_MSG,AviationGeneral_NumTest2017,AviationGeneral_PCTPassing2017,AviationGeneral_PCTPassing2016,AviationGeneral_PCTPassing2015,AviationGeneral_PCTPassing2014,AviationAirframe_NumTest2017,AviationAirframe_PCTPassing2017,AviationAirframe_PCTPassing2016,AviationAirframe_PCTPassing2015,AviationAirframe_PCTPassing2014,AviationPowerPlant_NumTest2017,AviationPowerPlant_NumTest2017.1,AviationPowerPlant_NumTest2016,AviationPowerPlant_NumTest2015,AviationPowerPlant_NumTest2014,Massage_NumTest2017,Massage_NumTest2017.1,Massage_NumTest2016,Massage_NumTest2015,Massage_NumTest2014,NucMedTech_NumTest2017,NucMedTech_PCTPassing2016,RadiationTherapy_NumTest2017,RadiationTherapy_PCTPassing2017,RadiationTherapy_PCTPassing2014,Radiography_NumTest2017,Radiography_PCTPassing2017,Radiography_PCTPassing2016,Radiography_PCTPassing2015,Radiography_PCTPassing2014,RealEstateSales_NumTest2017,RealEstateSales_PCTPassing2017,RealEstateSales_PCTPassing2016,RealEstateSales_PCTPassing2015,RealEstateSales_PCTPassing2014,CosmeticApprentice_NumTest2017,CosmeticApprentice_PCTPassing2017,CosmeticApprentice_PCTPassing2016,CosmeticApprentice_PCTPassing2015,CosmeticApprentice_PCTPassing2014,Cosmetology_NumTest2017,Cosmetology_PCTPassing2017,Cosmetology_PCTPassing2016,Cosmetology_PCTPassing2015,Cosmetology_PCTPassing2014,Esthetician_NumTest2017,Esthetician_PCTPassing2017,Esthetician_PCTPassing2016,Esthetician_PCTPassing2015,Esthetician_PCTPassing2014,CosmeticInstructor_NumTest2017,Manicurist_NumTest2017,Manicurist_PCTPassing2017,Manicurist_PCTPassing2016,Manicurist_PCTPassing2015,Manicurist_PCTPassing2014,Blet_NumTest2017,Blet_PCTPassing2017,Blet_PCTPassing2016,Blet_PCTPassing2015,Blet_PCTPassing2014,DetentionOfficer_NumTest2017,DetentionOfficer_PCTPassing2017,DetentionOfficer_PCTPassing2016,DetentionOfficer_PCTPassing2015,DetentionOfficer_PCTPassing2014,EMTBasic_NumTest2017,EMTBasic_PCTPassing2017,EMTBasic_PCTPassing2016,EMTBasic_PCTPassing2015,EMTBasic_PCTPassing2014,EMTIntermediate_NumTest2017,EMTIntermediate_PCTPassing2017,EMTIntermediate_PCTPassing2016,EMTIntermediate_PCTPassing2015,EMTIntermediate_PCTPassing2014,EMTParamedic_NumTest2017,EMTParamedic_PCTPassing2017,EMTParamedic_PCTPassing2016,EMTParamedic_PCTPassing2015,EMTParamedic_PCTPassing2014,DentalHygiene_NumTest2017,DentalHygiene_PCTPassing2017,DentalHygiene_PCTPassing2016,DentalHygiene_PCTPassing2015,DentalHygiene_PCTPassing2014,PhysicalTherapistAsst_NumTest2017,PhysicalTherapistAsst_PCTPassing2017,PhysicalTherapistAsst_PCTPassing2016,PhysicalTherapistAsst_PCTPassing2015,PhysicalTherapistAsst_PCTPassing2014,PracticalNursing_NumTest2017,PracticalNursing_PCTPassing2017,PracticalNursing_PCTPassing2016,PracticalNursing_PCTPassing2015,PracticalNursing_PCTPassing2014,RegisteredNursing_NumTest2017,RegisteredNursing_PCTPassing2017,RegisteredNursing_PCTPassing2016,RegisteredNursing_PCTPassing2015,RegisteredNursing_PCTPassing2014,VetMedTech_NumTest2017,VetMedTech_PCTPassing2014,LowAdultSecEd_Participant_POP_MSG,LowAdultSecEd_IndividualsServed,LowAdultSecEd_Participants12+ Hours,LowAdultSecEd_Particip/Served,LowAdultSecEd_POPs,LowAdultSecEd_AHSGrad,LowAdultSecEd_HSE,LowAdultSecEd_Postsecondary,LowAdultSecEd_AHSCredits,LowAdultSecEd_Posttest,LowAdultSecEd_MSG,LowBegESL_Participant_POP_MSG,LowBegESL_IndividualsServed,LowBegESL_Participants12+ Hours,LowBegESL_Particip/Served,LowBegESL_POPs,LowBegESL_HSE,LowBegESL_Postsecondary,LowBegESL_Posttest,LowBegESL_MSG,LowIntBasicEd_Participant_POP_MSG,LowIntBasicEd_IndividualsServed,LowIntBasicEd_Participants12+ Hours,LowIntBasicEd_Particip/Served,LowIntBasicEd_POPs,LowIntBasicEd_AHSGrad,LowIntBasicEd_HSE,LowIntBasicEd_Postsecondary,LowIntBasicEd_Posttest,LowIntBasicEd_MSG,LowIntESL_Participant_POP_MSG,LowIntESL_IndividualsServed,"LowIntESL_Participants
(12+ Hours)",LowIntESL_Particip/Served,LowIntESL_POPs,LowIntESL_HSE,LowIntESL_Postsecondary,LowIntESL_Posttest,LowIntESL_MSG,Basic_Skills_Progress,Credit_English_Success,Credit_Math_Success,First_Year_Progression,Curr_Completion_Rate,Licensure_Passing_Rate,Transfer_Performance,MEEL,ACABE,ABLBA,BBL,FALL_COHORT,CRED_ENG_ENROLLMENT,CREDIT_ENG_SUCCESS,ENG_PCT_Successful2015,ENG_PCT_Successful2014,ENG_PCT_Successful2013,ENG_PCT_Successful2012,"FALL COHORT
(Denominator)",CRED MAT ENROLLMENT,"CREDIT MAT SUCCESS
(Numerator)",2015,"% SUCCESSFUL
2014 2013",Unnamed: 6,2012,English_Students_Age-15,English_SuccessPCT_Age-15,English_Students_Age16-17,English_SuccessPCT_Age16-17,English_Students_Age18,English_SuccessPCT_Age18,English_Students_Age19-24,English_SuccessPCT_Age19-24,English_Students_Age25-39,English_SuccessPCT_Age29-35,English_Students_Age40+,English_SuccessPCT_Age40+,Math_Students_Age-15,Math_SuccessPCT_Age-15,Math_Students_Age16-17,Math_SuccessPCT_Age16-17,Math_Students_Age18,Math_SuccessPCT_Age18,Math_Students_Age19-24,Math_SuccessPCT_Age19-24,Math_Students_Age25-39,Math_SuccessPCT_Age29-35,Math_Students_Age40+,Math_SuccessPCT_Age40+,Associates_Total,Associates_Men_Number,Accosiates_Men_Percent,Associates_Women_Number,Associates_Women_Percent,AwardLess1Year_Total,AwardLess1Year_Men_Number,AwardLess1Year_Men_Percent,AwardLess1Year_Women_Number,AwardLess1Year_Women_Percent,AwardLess2Year_Total,AwardLess2Year_Men_Number,AwardLess2Year_Men_Percent,AwardLess2Year_Women_Number,Certificate_Total,Certificate_Men_Number,Certificate_Men_Percent,Certificate_Women_Number,Full time Men,Full time Women,Part time Men,Part time Total,FirstTimeFullTimeUndergradsTotal,Financial_Aid_AnyAid,Financial_Aid_FedGrants,Financial_Aid_StateLocalGrants,StateLocalGrants_Avg,Financial_Aid_InstitutionalGrants,InstitutionalGrants_Avg,Financial_Aid_Loans,Loans_Avg,Completers_150time_Grand total,Completers_150time_men,Completers_150time_women,Completers_150time_American Indian or Alaska Native,Completers_150time_Asian,Completers_150time_Black or African American,Completers_150time_Hispanic,Completers_150time_Native Hawaiian or Other Pacific Islander,Completers_150time_White,Completers_150time_Two or more races,Completers_150time_Race/ethnicity unknown,Completers_150time_Nonresident alien,Grand total women,American Indian or Alaska Native total,Asian total,Black or African American total,Hispanic total,Native Hawaiian or Other Pacific Islander total,White total,Two or more races total,Race/ethnicity unknown total,Nonresident alien total,Full-time retention rate  2016,Part-time retention rate  2016,WhiteM_PCT086004,WhiteM_PCT086017,WhiteM_PCT086055,WhiteM_PCT086090,WhiteM_PCT086093,AsianF_PCT086130,AsianF_PCT086143,AsianF_PCT086181,AsianF_PCT086216,AsianF_PCT086219,AsianM_PCT086004,AsianM_PCT086017,AsianM_PCT086055,AsianM_PCT086090,AsianM_PCT086093,BlackF_PCT086130,BlackF_PCT086143,BlackF_PCT086181,BlackF_PCT086216,BlackF_PCT086219,BlackM_PCT086004,BlackM_PCT086017,BlackM_PCT086055,BlackM_PCT086090,BlackM_PCT086093,HispanicF_PCT086130,HispanicF_PCT086143,HispanicF_PCT086181,HispanicF_PCT086216,HispanicF_PCT086219,HispanicM_PCT086004,HispanicM_PCT086017,HispanicM_PCT086055,HispanicM_PCT086090,HispanicM_PCT086093,IndianF_PCT086130,IndianF_PCT086143,IndianF_PCT086181,IndianF_PCT086216,IndianF_PCT086219,IndianM_PCT086004,IndianM_PCT086017,IndianM_PCT086055,IndianM_PCT086090,IndianM_PCT086093,OtherF_PCT086130,OtherF_PCT086143,OtherF_PCT086181,OtherF_PCT086216,OtherF_PCT086219,OtherM_PCT086004,OtherM_PCT086017,OtherM_PCT086055,OtherM_PCT086090,OtherM_PCT086093,TotalF_PCT086130,TotalF_PCT086143,TotalF_PCT086181,TotalF_PCT086216,TotalF_PCT086219,TotalM_PCT086004,TotalM_PCT086017,TotalM_PCT086055,TotalM_PCT086090,TotalM_PCT086093,TwoRaceF_PCT086130,TwoRaceF_PCT086143,TwoRaceF_PCT086181,TwoRaceF_PCT086216,TwoRaceF_PCT086219,TwoRaceM_PCT086004,TwoRaceM_PCT086017,TwoRaceM_PCT086055,TwoRaceM_PCT086090,TwoRaceM_PCT086093,WhiteF_PCT086130,WhiteF_PCT086143,WhiteF_PCT086181,WhiteF_PCT086216,WhiteF_PCT086219,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2]_Total,Number of volunteer prepared returns [2]_Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns [2]_Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared returns [2]_Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income_Number of returns,Total income_Amount,Salaries and wages in AGI_Number of returns,Salaries and wages in AGI_Amount,Taxable interest_Number of returns,Taxable interest_Amount,Ordinary dividends_Number of returns,Ordinary dividends_Amount,Qualified dividends [5]_Number of returns,Qualified dividends [5]_Amount,"State and local income tax refunds
_Number of returns","State and local income tax refunds
_Amount","Business or profession
net income (less loss)_Number of returns","Business or profession
net income (less loss)_Amount",Net capital gain (less loss) in AGI_Number of returns,Net capital gain (less loss) in AGI_Amount,"Taxable individual retirement
arrangement distributions_Number of returns","Taxable individual retirement
arrangement distributions_Amount",Pensions and annuities in AGI_Number of returns,Pensions and annuities in AGI_Amount,"Number of 
farm returns",Unemployment compensation [6]_Number of returns,Unemployment compensation [6]_Amount,Taxable Social Security benefits_Number of returns,Taxable Social Security benefits_Amount,Partnership/S-corp net income (less loss)_Number of returns,Partnership/S-corp net income (less loss)_Amount,Total statuory adjustments_Number of returns,Total statuory adjustments_Amount,Educator expenses_Number of returns,Educator expenses_Amount,Self-employed (Keogh) retirement plans_Number of returns,Self-employed (Keogh) retirement plans_Amount,Self-employed health insurance deduction_Number of returns,Self-employed health insurance deduction_Amount,Individual retirement arrangement payments_Number of returns,Individual retirement arrangement payments_Amount,Student loan interest deduction_Number of returns,Student loan interest deduction_Amount,Tuition and fees deduction_Number of returns,Tuition and fees deduction_Amount,Domestic production activities deduction_Number of returns,Domestic production activities deduction_Amount,Total itemized deductions_Number of returns,Total itemized deductions_Amount,Total itemized deductions_Amount of AGI,"Total medical and dental 
expenses deduction_Number of returns","Total medical and dental 
expenses deduction_Amount",State and local income taxes_Number of returns,State and local income taxes_Amount,State and local general sales taxes_Number of returns,State and local general sales taxes_Amount,Real estate taxes_Number of returns,Real estate taxes_Amount,Personal property taxes_Number of returns,Personal property taxes_Amount,Total taxes paid_Number of returns,Total taxes paid_Amount,Home mortgage interest paid _Number of returns,Home mortgage interest paid _Amount,"Home mortgage interest paid 
from personal seller_Number of returns","Home mortgage interest paid 
from personal seller_Amount",Deductible points_Number of returns,Deductible points_Amount,Qualified mortgage insurance premiums_Number of returns,Qualified mortgage insurance premiums_Amount,Investment interest paid_Number of returns,Investment interest paid_Amount,Total charitable contributions_Number of returns,Total charitable contributions_Amount,Net limited miscellaneous deduction_Number of returns,Net limited miscellaneous deduction_Amount,"Other non-limited 
miscellaneous deduction_Number of returns","Other non-limited 
miscellaneous deduction_Amount",Taxable income_Number of returns,Taxable income_Amount,Income tax before credits_Number of returns,Income tax before credits_Amount,Alternative minimum tax_Number of returns,Alternative minimum tax_Amount,"Excess advance 
premium tax credit repayment_Number of returns","Excess advance 
premium tax credit repayment_Amount",Total tax credits_Number of returns,Total tax credits_Amount,Foreign tax credit_Number of returns,Foreign tax credit_Amount,Child and dependent care credit_Number of returns,Child and dependent care credit_Amount,Nonrefundable education credit_Number of returns,Nonrefundable education credit_Amount,Retirement savings contributions credit_Number of returns,Retirement savings contributions credit_Amount,Child tax credit_Number of returns,Child tax credit_Amount,Residential energy tax credit_Number of returns,Residential energy tax credit_Amount,Self-employment tax_Number of returns,Self-employment tax_Amount,Total premium tax credit_Number of returns,Total premium tax credit_Amount,Advance premium tax credit_Number of returns,Advance premium tax credit_Amount,"Health care individual 
responsibility payment_Number of returns","Health care individual 
responsibility payment_Amount",Total tax payments_Number of returns,Total tax payments_Amount,Earned income credit [7]_Number of returns,Earned income credit [7]_Amount,"Excess earned income credit 
(refundable) [8]_Number of returns","Excess earned income credit 
(refundable) [8]_Amount",Additional child tax credit_Number of returns,Additional child tax credit_Amount,Refundable education credit_Number of returns,Refundable education credit_Amount,Net premium tax credit_Number of returns,Net premium tax credit_Amount,Income tax [9]_Number of returns,Income tax [9]_Amount,Total tax liability [10]_Number of returns,Total tax liability [10]_Amount,Total additional Medicare tax_Number of returns,Total additional Medicare tax_Amount,Net investment income tax_Number of returns,Net investment income tax_Amount,Tax due at time of filing [11]_Number of returns,Tax due at time of filing [11]_Amount,Overpayments refunded [12]_Number of returns,Overpayments refunded [12]_Amount,"$1 under $25,000 Number of Returns","$25,000 under $50,000 Number of Returns","$50,000 under $75,000 Number of Returns","$75,000 under $100,000 Number of Returns","$100,000 under $200,000 Number of Returns","$200,000 or more Number of Returns"
0.33299999999999996,12.0,11.0,0.917,12.0,0.0,0.0,0.083,0.25,0.33299999999999996,16.0,0.56,178.0,0.46,74.0,0.76,36.0,0.69,68.0,0.37,5.0,0.4,969.0,483.0,0.498,30.0,0.4,79.0,0.41,162.0,0.43,205.0,0.49,116.0,0.6,0.304,46.0,46.0,1.0,46.0,0.0,0.043,0.0,0.261,0.304,0.34,98.0,95.0,0.9690000000000001,97.0,0.0,0.01,0.01,0.32,0.34,0.3,42.0,30.0,0.7140000000000001,30.0,0.0,0.0,0.3,0.3,87.0,0.8,121.0,0.81,208.0,168.0,0.8079999999999999,1899.0,619.3333333333334,224.0,729.0,4150.0,2355.0,8801.0,14275.0,1160.0,748.0,580.0,0.775,0.74,0.71,0.75,0.7,55.0,0.91,207.0,0.84,318.0,0.75,124.0,0.65,33.0,0.85,11.0,0.82,45.0,0.73,49.0,0.65,250.0,0.84,206.0,0.76,85.0,0.79,55.0,0.73,34.0,0.79,24.0,0.63,0.268,125.0,111.0,0.888,112.0,0.054000000000000006,0.188,0.027000000000000003,0.0,0.268,0.53,112.0,98.0,0.875,100.0,0.0,0.0,0.53,0.53,0.332,398.0,361.0,0.907,374.0,0.016,0.096,0.032,0.187,0.332,0.24100000000000002,116.0,104.0,0.897,108.0,0.0,0.0,0.009000000000000001,0.231,0.24100000000000002,14.0,0.865,0.9400000000000001,0.9,0.9533333333333333,11.75,0.8524999999999999,0.96,0.9766666666666667,0.9833333333333334,13.25,0.8500000000000001,0.88,0.9766666666666667,0.9433333333333334,7.05,0.7564285714285713,0.856153846153846,0.828125,0.9046153846153846,4.0,0.595,11.0,0.8200000000000001,0.95,14.35,0.9505555555555555,0.9364999999999999,0.946,0.9431578947368422,6.0,0.83,0.5806250000000001,0.2,0.6105263157894738,7.0,0.86,0.975,0.9077777777777778,1.0,18.0,0.89,0.88,0.79,0.9,10.833333333333334,0.8906250000000001,0.8190909090909091,0.9099999999999999,0.87125,1.7857142857142858,8.411764705882353,0.8466666666666668,0.8542857142857142,0.7909090909090909,0.7987500000000001,34.0,0.82,0.73,0.92,0.76,36.0,0.81,0.81,0.96,0.93,59.0,0.69,0.68,0.78,0.74,11.0625,0.4976923076923076,0.6823076923076924,0.6009999999999999,0.7185714285714285,8.0,0.38,0.8,0.88,0.78,18.0,0.8200000000000002,0.8942857142857144,0.8866666666666666,0.8842857142857142,16.0,0.9262499999999999,0.895,0.9133333333333334,0.7979999999999999,19.323529411764707,0.9570588235294117,0.913,0.94,0.8965000000000002,38.0,0.79,0.88,0.86,0.81,10.0,0.97,0.43,273.0,243.0,0.89,249.0,0.07200000000000001,0.11599999999999999,0.052000000000000005,0.008,0.18100000000000002,0.43,0.28300000000000003,330.0,280.0,0.848,283.0,0.0,0.004,0.27899999999999997,0.28300000000000003,0.27,312.0,279.0,0.894,285.0,0.011000000000000001,0.032,0.042,0.18600000000000003,0.27,0.46399999999999997,57.0,54.0,0.9470000000000001,56.0,0.018000000000000002,0.0,0.446,0.46399999999999997,0.498,0.626,0.41100000000000003,0.775,0.441,0.767,0.8079999999999999,3.0,1.0,3.0,0.0,738.0,553.0,462.0,0.626,0.58,0.57,0.5,738.0,391.0,303.0,0.41100000000000003,0.33,0.33,0.29,9.0,0.89,201.0,0.64,312.0,0.69,164.0,0.53,37.0,0.41,15.0,0.47,9.0,0.89,201.0,0.49,312.0,0.46,164.0,0.23,37.0,0.3,15.0,0.2,493,162,32.9,331,67.1,386.0,208.0,53.9,178.0,46.1,67.0,24,35.8,43,453,232,51.2,221,678,1059,863,2599,567,397,316,131,1467,91,1648.0,5,3740,114,43,71,1,5,9,15,1,77,4,2,0,2795,28,103,781,555,2,2541,29,183,114,63,43,3813.0,3620.0,2372.0,93.0,5374.0,0.0,51.0,15.0,0.0,0.0,8.0,96.0,39.0,0.0,19.0,427.0,1050.0,1128.0,0.0,73.0,277.0,320.0,829.0,34.0,780.0,49.0,82.0,192.0,0.0,2.0,114.0,40.0,414.0,31.0,728.0,9.0,33.0,7.0,0.0,0.0,9.0,22.0,51.0,0.0,46.0,0.0,54.0,93.0,0.0,0.0,54.0,20.0,178.0,31.0,407.0,3228.0,6819.0,4474.0,50.0,308.0,4172.0,4103.0,3524.0,158.0,6716.0,12.0,23.0,13.0,7.0,0.0,11.0,14.0,55.0,0.0,68.0,2780.0,5608.0,3218.0,43.0,235.0,73700.0,31730.0,26460.0,14080.0,33460.0,145510.0,49640.0,2380.0,2030.0,350.0,360.0,1240.0,12820.0,17320.0,3801296.0,73690.0,3849231.0,63020.0,2831746.0,19340.0,18733.0,10780.0,57814.0,10050.0,45728.0,8290.0,6164.0,10760.0,106356.0,9180.0,89366.0,7860.0,114113.0,14090.0,284038.0,710.0,1090.0,2920.0,10380.0,140727.0,2860.0,150107.0,16470.0,47935.0,1800.0,454.0,210.0,4588.0,1760.0,10734.0,1260.0,5293.0,5000.0,5130.0,610.0,1251.0,140.0,2633.0,19710.0,425832.0,2070097.0,4940.0,49686.0,17820.0,101897.0,1500.0,1337.0,17380.0,41118.0,14780.0,5229.0,19660.0,150940.0,15240.0,99512.0,330.0,1285.0,1030.0,485.0,2730.0,3285.0,360.0,929.0,16350.0,85156.0,4280.0,31503.0,230.0,952.0,55770.0,2429206.0,55820.0,416351.0,830.0,3714.0,2140.0,1855.0,23840.0,25074.0,2610.0,531.0,3920.0,1927.0,4120.0,4310.0,6280.0,1097.0,12950.0,15021.0,1100.0,465.0,8400.0,19800.0,3890.0,20190.0,4260.0,22228.0,2820.0,1935.0,70890.0,532181.0,16460.0,40595.0,14360.0,35703.0,11850.0,15661.0,4010.0,3385.0,1500.0,859.0,49210.0,391047.0,53760.0,419050.0,590.0,942.0,720.0,2292.0,13290.0,48075.0,58020.0,150599.0,28880.0,19790.0,10120.0,6220.0,7190.0,1500.0
