State_Name_x,Latitude_x,Longitude_x,Min_Distance_CC_miles,Min_CC_ID,2_Min_Distance_CC_miles,2_Min_CC_ID,Min_CC_Latitude.1,szip_ad_y,category_cd,grade_range_cd,calendar_type_txt,sna_pgm_type_cd,calendar_only_txt,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,08_Size,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,State Board Region,SPG Score,EVAAS Growth Score,Math I Score,English II Score,Biology Score,ACT Score,ACT WorkKeys Score,Passing Math III,4-Year Cohort Graduation Rate Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTWorkKeys_SilverPlus_Female,EOCBiology_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,EOCMathI_CACR_Male,EOCSubjects_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_AmericanIndian,ACTEnglish_ACTBenchmark_AmericanIndian,ACTMath_ACTBenchmark_AmericanIndian,ACTReading_ACTBenchmark_AmericanIndian,ACTScience_ACTBenchmark_AmericanIndian,ACTSubtests_BenchmarksMet_AmericanIndian,ACTWorkKeys_SilverPlus_AmericanIndian,ACTWriting_ACTBenchmark_AmericanIndian,EOCBiology_CACR_AmericanIndian,EOCEnglish2_CACR_AmericanIndian,EOCMathI_CACR_AmericanIndian,EOCSubjects_CACR_AmericanIndian,GraduationRate_4yr_AmericanIndian,GraduationRate_5yr_AmericanIndian,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,ACTWorkKeys_SilverPlus_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,GraduationRate_4yr_Asian,GraduationRate_5yr_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,ACTCompositeScore_UNCMin_LEP,ACTEnglish_ACTBenchmark_LEP,ACTMath_ACTBenchmark_LEP,ACTReading_ACTBenchmark_LEP,ACTScience_ACTBenchmark_LEP,ACTSubtests_BenchmarksMet_LEP,ACTWriting_ACTBenchmark_LEP,EOCBiology_CACR_LEP,EOCBiology_GLP_LEP,EOCEnglish2_CACR_LEP,EOCEnglish2_GLP_LEP,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,Category_Cd,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,ib_participation_pct,ib_pct_4_or_above,lea_ib_pct_4_or_above,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,st_total_specialized_courses,ALL_All Students (Total or Subtotal_ENROLL_sch_pct,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,MA_Asian_ENROLL_sch_pct,MAN_American Indian_ENROLL_sch_pct,MB_Black_ENROLL_sch_pct,MHL_Hispanic_ENROLL_sch_pct,MM_Multiracial_ENROLL_sch_pct,MW_White_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,Byod,avg_age_media_collection,_1_to_1_access,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Zip,AdvESL_MeasureableSkills_Participant_POP_MSG,AdvESL_MeasureableSkills_IndividualsServed,AdvESL_MeasureableSkills_ParticipServed,AdvESL_MeasureableSkills_AHSGrad,AdvESL_MeasureableSkills_HSE,"AdvESL_MeasureableSkills_Postsecondary
Enrollment",Beg_ESL_Students,Beg_ESL_PCTProgress,LowBeg_ESL_Students,LowBeg_ESL_PCTProgress,HighBeg_ESL_PCTProgress,LowInt_ESL_PCTProgress,HighInt_ESL_PCTProgress,Advanced_ESL_PCTProgress,"Basic_Skills_Students
(Denominator)",Basic_Skills_PCTCompleting,Beg_ABE_Lit_Students,Beg_ABE_Lit_PCTProgress,Beg_BasicEd_Students,Beg_BasicEd_PCTProgress,LowInt_BasicEd_PCTProgress,HighInt_BasicEd_Students,HighInt_BasicEd_PCTProgress,Low_AdultSecondary_Students,Low_AdultSecondary_PCTProgress,BegABELit_Participant_POP_MSG,BegABELit_IndividualsServed,BegABELit_Particip/Served,BegABELit_AHSGrad,BegABELit_HSE,BegABELit_Postsecondary,BegABELit_Posttest,BegBasicEd_Participant_POP_MSG,BegBasicEd_Particip/Served,BegBasicEd_AHSGrad,BegBasicEd_HSE,BegBasicEd_Postsecondary,BegESLLit_Participant_POP_MSG,BegESLLit_Particip/Served,BegESLLit_HSE,BegESLLit_Postsecondary,Transfer30+Hours_Students,Transfer30+Hours_PCTGreater2.25,TransferAssociateDeg_Students,TransferAssociateDegree_PCTGreater2.25,TransferTotal_PCTGreater2.252016,FIT,HRD,NON_OCC_SS,OCC_RB,OCC_SS,16-17,15-16,"% SUCCESSFUL
14-15",13-14,13-Dec,NumStudents1stYearSuccess_Age-15,PCT1stYearSuccess_Age-15,NumStudents1stYearSuccess_Age16-17,PCT1stYearSuccess_Age16-17,PCT1stYearSuccess_Age18,PCT1stYearSuccess_Age19-24,NumStudents1stYearSuccess_Age25-39,PCT1stYearSuccess_Age25-39,PCT1stYearSuccess_Age40+,AAF_1stYearSuccessNumStudents,AAF_1stYearSuccessPCT,AAM_1stYearSuccessPCT,CF_1stYearSuccessNumStudents,CF_1stYearSuccessPCT,CM_1stYearSuccessPCT,HF_1stYearSuccessPCT,HM_1stYearSuccessPCT,OF_1stYearSuccessNumStudents,OF_1stYearSuccessPCT,OM_1stYearSuccessPCT,HighAdultSecEd_Participant_POP_MSG,HighAdultSecEd_IndividualsServed,HighAdultSecEd_Particip/Served,HighAdultSecEd_AHSGrad,HighAdultSecEd_HSE,HighAdultSecEd_Postsecondary,HighAdultSecEd_Posttest,HighBegESL_Participant_POP_MSG,HighBegESL_Particip/Served,HighBegESL_HSE,HighBegESL_Postsecondary,HighIntBasicEd_Participant_POP_MSG,HighIntBasicEd_IndividualsServed,HighIntBasicEd_Particip/Served,HighIntBasicEd_AHSGrad,HighIntBasicEd_HSE,HighIntBasicEd_Postsecondary,HighIntBasicEd_Posttest,HighInt_ESLMeasureableSkills_Participant_POP_MSG,HighInt_ESLMeasureableSkills_Particip/Served,HighInt_ESLMeasureableSkills_HSE,HighInt_ESLMeasureableSkills_Postsecondary,AviationGeneral_NumTest2017,AviationGeneral_PCTPassing2017,AviationGeneral_PCTPassing2016,AviationGeneral_PCTPassing2015,AviationAirframe_NumTest2017,AviationAirframe_PCTPassing2017,AviationAirframe_PCTPassing2014,AviationPowerPlant_NumTest2017.1,Massage_NumTest2017,Massage_NumTest2017.1,Massage_NumTest2016,Massage_NumTest2015,Massage_NumTest2014,NucMedTech_NumTest2017,RadiationTherapy_NumTest2017,Radiography_NumTest2017,Radiography_PCTPassing2017,Radiography_PCTPassing2016,Radiography_PCTPassing2015,Radiography_PCTPassing2014,RealEstateSales_NumTest2017,RealEstateSales_PCTPassing2017,RealEstateSales_PCTPassing2016,RealEstateSales_PCTPassing2015,RealEstateSales_PCTPassing2014,CosmeticApprentice_NumTest2017,CosmeticApprentice_PCTPassing2017,CosmeticApprentice_PCTPassing2016,CosmeticApprentice_PCTPassing2015,CosmeticApprentice_PCTPassing2014,Cosmetology_NumTest2017,Cosmetology_PCTPassing2017,Cosmetology_PCTPassing2016,Cosmetology_PCTPassing2015,Cosmetology_PCTPassing2014,Esthetician_NumTest2017,Esthetician_PCTPassing2017,Esthetician_PCTPassing2016,Esthetician_PCTPassing2015,Esthetician_PCTPassing2014,CosmeticInstructor_NumTest2017,Manicurist_NumTest2017,Manicurist_PCTPassing2017,Manicurist_PCTPassing2016,Manicurist_PCTPassing2015,Manicurist_PCTPassing2014,Blet_NumTest2017,Blet_PCTPassing2017,Blet_PCTPassing2016,Blet_PCTPassing2015,Blet_PCTPassing2014,DetentionOfficer_NumTest2017,DetentionOfficer_PCTPassing2017,DetentionOfficer_PCTPassing2016,DetentionOfficer_PCTPassing2015,DetentionOfficer_PCTPassing2014,EMTBasic_NumTest2017,EMTBasic_PCTPassing2017,EMTBasic_PCTPassing2016,EMTBasic_PCTPassing2015,EMTBasic_PCTPassing2014,EMTIntermediate_NumTest2017,EMTIntermediate_PCTPassing2017,EMTIntermediate_PCTPassing2016,EMTIntermediate_PCTPassing2015,EMTIntermediate_PCTPassing2014,EMTParamedic_NumTest2017,EMTParamedic_PCTPassing2017,EMTParamedic_PCTPassing2016,EMTParamedic_PCTPassing2015,EMTParamedic_PCTPassing2014,DentalHygiene_NumTest2017,DentalHygiene_PCTPassing2017,DentalHygiene_PCTPassing2016,DentalHygiene_PCTPassing2015,DentalHygiene_PCTPassing2014,PhysicalTherapistAsst_NumTest2017,PhysicalTherapistAsst_PCTPassing2017,PhysicalTherapistAsst_PCTPassing2016,PhysicalTherapistAsst_PCTPassing2015,PhysicalTherapistAsst_PCTPassing2014,PracticalNursing_NumTest2017,PracticalNursing_PCTPassing2017,PracticalNursing_PCTPassing2016,PracticalNursing_PCTPassing2015,PracticalNursing_PCTPassing2014,RegisteredNursing_NumTest2017,RegisteredNursing_PCTPassing2017,RegisteredNursing_PCTPassing2016,RegisteredNursing_PCTPassing2015,RegisteredNursing_PCTPassing2014,VetMedTech_NumTest2017,VetMedTech_PCTPassing2014,LowAdultSecEd_Participant_POP_MSG,LowAdultSecEd_Particip/Served,LowAdultSecEd_AHSGrad,LowAdultSecEd_HSE,LowAdultSecEd_Postsecondary,LowAdultSecEd_AHSCredits,LowAdultSecEd_Posttest,LowBegESL_Participant_POP_MSG,LowBegESL_Particip/Served,LowBegESL_HSE,LowBegESL_Postsecondary,LowIntBasicEd_Participant_POP_MSG,LowIntBasicEd_Particip/Served,LowIntBasicEd_AHSGrad,LowIntBasicEd_HSE,LowIntBasicEd_Postsecondary,LowIntBasicEd_Posttest,LowIntESL_Participant_POP_MSG,LowIntESL_Particip/Served,LowIntESL_HSE,LowIntESL_Postsecondary,Credit_English_Success,Credit_Math_Success,Curr_Completion_Rate,Licensure_Passing_Rate,MEEL,ACABE,ABLBA,BBL,ENG_PCT_Successful2014,ENG_PCT_Successful2013,ENG_PCT_Successful2012,"% SUCCESSFUL
2014 2013",Unnamed: 6,2012,English_Students_Age-15,English_SuccessPCT_Age-15,English_SuccessPCT_Age16-17,English_SuccessPCT_Age18,English_SuccessPCT_Age19-24,English_SuccessPCT_Age29-35,English_SuccessPCT_Age40+,Math_SuccessPCT_Age-15,Math_SuccessPCT_Age16-17,Math_SuccessPCT_Age18,Math_SuccessPCT_Age19-24,Math_SuccessPCT_Age29-35,Math_SuccessPCT_Age40+,Associates_Total,Accosiates_Men_Percent,AwardLess1Year_Total,AwardLess1Year_Men_Percent,AwardLess2Year_Total,AwardLess2Year_Men_Percent,Certificate_Total,Certificate_Men_Percent,FedGrants_Avg,StateLocalGrants_Avg,Financial_Aid_InstitutionalGrants,InstitutionalGrants_Avg,Financial_Aid_Loans,Loans_Avg,Completers_150time_Grand total,Completers_150time_American Indian or Alaska Native,Completers_150time_Asian,Completers_150time_Black or African American,Completers_150time_Hispanic,Completers_150time_Native Hawaiian or Other Pacific Islander,Completers_150time_Two or more races,Completers_150time_Race/ethnicity unknown,Completers_150time_Nonresident alien,American Indian or Alaska Native total,Asian total,Native Hawaiian or Other Pacific Islander total,Two or more races total,Race/ethnicity unknown total,Full-time retention rate  2016,Part-time retention rate  2016,WhiteM_PCT086004,WhiteM_PCT086090,AsianF_PCT086130,AsianF_PCT086143,AsianF_PCT086181,AsianF_PCT086216,AsianF_PCT086219,AsianM_PCT086090,BlackF_PCT086216,BlackM_PCT086090,HispanicF_PCT086216,HispanicF_PCT086219,HispanicM_PCT086090,IndianF_PCT086130,IndianF_PCT086216,OtherF_PCT086216,OtherF_PCT086219,OtherM_PCT086004,OtherM_PCT086090,TotalF_PCT086216,TotalM_PCT086090,TwoRaceF_PCT086216,TwoRaceF_PCT086219,TwoRaceM_PCT086090,WhiteF_PCT086216,"Number of 
farm returns",State_Name_x_ Durham,State_Name_x_ Jacksonville,State_Name_x_ Pinetown,State_Name_x_ Williamston,State_Name_x_State Of North Carolina,grade_range_cd_11-12,grade_range_cd_11-13,grade_range_cd_8-12,grade_range_cd_8-13,grade_range_cd_9-10,grade_range_cd_9-11,grade_range_cd_9-12,grade_range_cd_9-13,grade_range_cd_9-9,"calendar_type_txt_Regular School, Year-Round Calendar",Grad_project_status_Y,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,Category_Cd_H,Byod_Yes,_1_to_1_access_Yes
State Of North Carolina,36.06,-79.36,0.2364506932640817,199786,23.82513210409969,198455,35.97538,27253,H,9-12,"Regular School, Traditional Calendar",R,Traditional Calendar,108,985,860,N,14.5,13.0,13.0,19.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,Piedmont Triad Region,85,73.1,72.0,87.0,85.0,83.0,75.0,100.0,100.0,41.4,24.1,37.9,70.3,100.0,84.2,69.34249999999996,68.0,100.0,100.0,80.0,60.0,60.0,40.0,30.0,71.37500000000001,40.0,80.0,64.3,64.3,69.8,100.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8791666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,35.767499999999984,0.0,58.3,75.0,50.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.085833333333333,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,50.0,2.8716666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,78.9,52.6,31.6,51.6,70.30222222222221,52.6,82.4,81.3,75.0,79.6,100.0,92.9,0.0,0.0,0.0,0.0,0.0,23.3,60.66027777777779,0.0,65.0,63.2,63.2,63.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.651111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,57.22027777777777,0.0,92.3,92.3,84.6,89.7,100.0,0.0,0.0,0.9095288683602771,0.8430417910447761,1.0,0.9383986175115212,0.965103686635945,0.9585555555555554,1.0,H,1034.0,961,0.43,0.51,0.1613183279742766,0.15,0.4105157593123216,0.37,0.11499999999999999,0.7824999999999999,0.7874011299435019,0.9771750075291471,0.1561358310461921,0.6575541542954708,0.23922101203777318,0.9799054002485857,0.14808509715241017,0.6963257333810463,0.09730647257425706,0.9646345369991982,45.0,20.0,30.0,15.0,8.838427941306144,13.470116601098225,5.0,7.5,6.9494894852238005,30.0,0.991,0.0,0.0,0.0,0.0,0.69,0.941,0.96,12.37,0.23,0.0,1.24,0.04907356948228881,,1987.0844686648502,,13.449068866243806,1999,14.24,66.54627539503386,1.2585553047404068,1380,0.92,1.0,0.0,0.286,0.7140000000000001,1.0,0.143,0.0,0.01960000000000001,0.10779846938775513,0.964,0.903,0.242,0.24,0.518,5.0,0.211,0.13,0.0059773755656108455,0.093,0.889,0.924,0.914,0.94,0.417,0.167,0.417,0.857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.145631067961165,0.04854368932038835,0.1941747572815534,0.0970873786407767,0.04854368932038835,0.0,0.2621359223300971,0.1553398058252427,0.4174757281553398,0.0,0.0,0.0,0.01941747572815534,0.04854368932038835,0.06796116504854369,1,0,0,0,0,0,0,1,0,27253,0.33299999999999996,12.0,0.917,0.0,0.0,0.083,16.0,0.56,178.0,0.46,0.76,0.69,0.37,0.4,969.0,0.498,30.0,0.4,79.0,0.41,0.43,205.0,0.49,116.0,0.6,0.304,46.0,1.0,0.0,0.043,0.0,0.261,0.34,0.9690000000000001,0.0,0.01,0.01,0.3,0.7140000000000001,0.0,0.0,87.0,0.8,121.0,0.81,0.8079999999999999,1061.15,301.3489932885906,729.0,4150.0,2355.0,0.775,0.74,0.71,0.75,0.7,55.0,0.91,207.0,0.84,0.75,0.65,33.0,0.85,0.82,45.0,0.73,0.65,250.0,0.84,0.76,0.79,0.73,34.0,0.79,0.63,0.268,125.0,0.888,0.054000000000000006,0.188,0.027000000000000003,0.0,0.53,0.875,0.0,0.0,0.332,398.0,0.907,0.016,0.096,0.032,0.187,0.24100000000000002,0.897,0.0,0.009000000000000001,14.3,0.898,0.9336363636363634,0.9045454545454545,14.3,0.8472499999999996,0.9666666666666663,0.89275,7.012820512820513,0.7252459016393448,0.8602654867256634,0.8345255474452553,0.9109009009009008,3.75,8.8,15.75,0.9649438202247197,0.9449999999999993,0.9562500000000007,0.9500537634408605,6.0,0.83,0.5540559440559439,0.2,0.6327325581395352,7.0,0.86,0.9852459016393444,0.9089393939393939,1.0,18.0,0.89,0.88,0.79,0.9,14.25,0.8873381294964023,0.825937500000001,0.8904166666666669,0.8893150684931513,1.6864406779661016,11.058823529411764,0.8214634146341477,0.8280701754385968,0.7718604651162787,0.8345205479452054,34.0,0.82,0.73,0.92,0.76,36.0,0.81,0.81,0.96,0.93,59.0,0.69,0.68,0.78,0.74,11.747747747747749,0.5434000000000008,0.6734259259259257,0.6620588235294118,0.7868571428571428,8.0,0.38,0.8,0.88,0.78,18.343065693430656,0.8289051094890506,0.9001063829787253,0.8996694214876039,0.8966666666666661,17.306818181818183,0.94284090909091,0.915744680851064,0.9176923076923076,0.826785714285715,24.23574144486692,0.9494296577946769,0.9256310679611641,0.94,0.8917791411042942,38.0,0.79,0.88,0.86,0.81,12.25,0.9599999999999999,0.43,0.89,0.07200000000000001,0.11599999999999999,0.052000000000000005,0.008,0.18100000000000002,0.28300000000000003,0.848,0.0,0.004,0.27,0.894,0.011000000000000001,0.032,0.042,0.18600000000000003,0.46399999999999997,0.9470000000000001,0.018000000000000002,0.0,0.626,0.41100000000000003,0.441,0.767,3.0,1.0,3.0,0.0,0.58,0.57,0.5,0.33,0.33,0.29,9.0,0.89,0.64,0.69,0.53,0.41,0.47,0.89,0.49,0.46,0.23,0.3,0.2,493,32.9,386.0,53.9,67.0,35.8,453,51.2,4905,1467,91,1648.0,5,3740,114,1,5,9,15,1,4,2,0,28,103,2,29,183,63,43,3813.0,93.0,0.0,51.0,15.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,31.0,9.0,0.0,0.0,0.0,54.0,31.0,50.0,158.0,7.0,0.0,0.0,43.0,710.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
